adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
27 LE PRE BOSSON;88340;LE VAL D AJOL;366291;C070011;47.954008;6.493446;27 Le Pré Bosson 88340 Le Val-d'Ajol;0.91;housenumber;88487_B326_20c168;Le Pré Bosson;;88340;Le Val-d'Ajol;88, Vosges, Lorraine
01 RUE DE LA PALLAURE;70800;BRIAUCOURT;366445;C070011;47.823412;6.249631;Rue de la Pallaure 70800 Briaucourt;0.84;street;70097_0110_b2d7d3;Rue de la Pallaure;;70800;Briaucourt;70, Haute-Saône, Franche-Comté
18 RTE DE CHEVANNEY;25870;GENEUILLE;366509;C070013;47.32322;5.964481;18 Route de Chevanney 25870 Geneuille;0.81;housenumber;25265_0020_756e5e;Route de Chevanney;;25870;Geneuille;25, Doubs, Franche-Comté
71 RUE GUSTAVE COURTOIS;70000;PUSEY;366768;C070013;47.652512;6.125563;71 Rue Gustave Courtois 70000 Pusey;0.91;housenumber;70428_0011_5539ad;Rue Gustave Courtois;;70000;Pusey;70, Haute-Saône, Franche-Comté
ZA LA CHARRIERE;70190;RIOZ;366806;C070013;47.432856;6.069876;Za de la Charriere 70190 Rioz;0.82;locality;70447_XXXX_9b1cff;Za de la Charriere;;70190;Rioz;70, Haute-Saône, Franche-Comté
8 RUE DES CHARDONNERETS;70190;RIOZ;366850;C070013;47.419647;6.067541;8 Rue des Chardonnerets 70190 Rioz;0.92;housenumber;70447_0032_37ef8b;Rue des Chardonnerets;;70190;Rioz;70, Haute-Saône, Franche-Comté
8 RUE  DE VORAY;25870;DEVECEY;366851;C070013;47.330038;6.013215;8 Rue de Voray 25870 Devecey;0.91;housenumber;25200_0075_7668eb;Rue de Voray;;25870;Devecey;25, Doubs, Franche-Comté
2 RUE DES CHENEVIERES;70190;BUTHIERS;367009;C070013;47.348101;6.032409;2 Rue des Chènevières 70190 Buthiers;0.91;housenumber;70109_0003_81e08d;Rue des Chènevières;;70190;Buthiers;70, Haute-Saône, Franche-Comté
6 VOIE DE LURE;70200;ROYE;367331;C070014;47.674188;6.532318;6 Voie de Lure 70200 Roye;0.91;housenumber;70455_XXXX_d3dd36;Voie de Lure;;70200;Roye;70, Haute-Saône, Franche-Comté
31 RUE DES VOSGES;70200;MALBOUHANS;367338;C070014;47.719641;6.579925;31 Rue des Vosges 70200 Malbouhans;0.91;housenumber;70328_0105_463309;Rue des Vosges;;70200;Malbouhans;70, Haute-Saône, Franche-Comté
6 ROUTE DE BELFORT;70200;LA COTE;367494;C070014;47.68786;6.565128;6 Route de Belfort 70200 La Côte;0.91;housenumber;70178_0020_c0d288;Route de Belfort;;70200;La Côte;70, Haute-Saône, Franche-Comté
8 RUE DES CHAMPS VAUDEY;70200;SAINT GERMAIN;367531;C070014;47.721282;6.537119;8 Rue des Champs Veaudey 70200 Saint-Germain;0.85;housenumber;70464_XXXX_70f41b;Rue des Champs Veaudey;;70200;Saint-Germain;70, Haute-Saône, Franche-Comté
57 GRANDE RUE;70000;CHARIEZ;367689;C070015;47.619779;6.086667;57 Grande Rue 70000 Chariez;0.91;housenumber;70134_0013_656e43;Grande Rue;;70000;Chariez;70, Haute-Saône, Franche-Comté
14 TER RUE DU CENTRE;71600;ST YAN;367923;C071023;46.411143;4.037806;14 T Rue du Centre 71600 Saint-Yan;0.69;housenumber;71491_0020_d2d01f;Rue du Centre;;71600;Saint-Yan;71, Saône-et-Loire, Bourgogne
PARC D ACTIVITES DES;71160;DIGOIN;367967;C071023;46.487088;4.011232;Parc d'Activités des Blattiers 71160 Digoin;0.7;locality;71176_A006_c981e7;Parc d'Activités des Blattiers;;71160;Digoin;71, Saône-et-Loire, Bourgogne
35 RUE DE LA CRUE;71160;DIGOIN;368042;C071023;46.482573;3.96933;35 Rue de la Crue 71160 Digoin;0.92;housenumber;71176_0291_987462;Rue de la Crue;;71160;Digoin;71, Saône-et-Loire, Bourgogne
15 BIS RUE LATRECHE;71160;DIGOIN;368149;C071023;46.498114;4.019972;15 BIS Rue de la Treche 71160 Digoin;0.77;housenumber;71176_1155_9be3cc;Rue de la Treche;;71160;Digoin;71, Saône-et-Loire, Bourgogne
2 ROUTE DE MOLINET;3130;SAINT LEGER SUR VOUZANCE;368207;C071023;46.423988;3.942322;2 Route de Molinet 03130 Saint-Léger-sur-Vouzance;0.85;housenumber;03239_XXXX_af8a6c;Route de Molinet;;03130;Saint-Léger-sur-Vouzance;03, Allier, Auvergne
15 BD DE BROSSES;21000;DIJON;368302;C071023;47.324365;5.036269;15 Boulevard de Brosses 21000 Dijon;0.71;housenumber;21231_2565_b4a8ad;Boulevard de Brosses;;21000;Dijon;21, Côte-d'Or, Bourgogne
30 RUE D AUTUN;71710;MONTCENIS;368319;C071023;46.794678;4.389233;30 Rue d'Autun 71710 Montcenis;0.92;housenumber;71309_0010_98141c;Rue d'Autun;;71710;Montcenis;71, Saône-et-Loire, Bourgogne
RUE DE L ORCENE;71640;GIVRY;368507;C071024;46.770633;4.723914;Rue de l'Orcene 71640 Givry;0.92;street;71221_0310_897e4f;Rue de l'Orcene;;71640;Givry;71, Saône-et-Loire, Bourgogne
28 LEVEE DU CANAL;71530;CHAMPFORGEUIL;368736;C071024;46.80345;4.836221;28 Levée du Canal 71530 Champforgeuil;0.91;housenumber;71081_0095_62fa83;Levée du Canal;;71530;Champforgeuil;71, Saône-et-Loire, Bourgogne
15 RUE HENRI CLEMENT;71100;SAINT REMY;368857;C071024;46.772558;4.830238;15 Rue Henri Clément 71100 Saint-Rémy;0.91;housenumber;71475_0330_9e57db;Rue Henri Clément;;71100;Saint-Rémy;71, Saône-et-Loire, Bourgogne
RUE DE BORGY;71150;DEZIZE LES MARANGES;368959;C071024;46.912103;4.656567;Rue de Borgy 71150 Dezize-lès-Maranges;0.91;street;71174_XXXX_039b71;Rue de Borgy;;71150;Dezize-lès-Maranges;71, Saône-et-Loire, Bourgogne
70  GRANDE RUE;25000;BESANCON;369036;C071024;47.236967;6.02515;70 Grande Rue 25000 Besançon;0.94;housenumber;25056_2440_d90c21;Grande Rue;;25000;Besançon;25, Doubs, Franche-Comté
PLACE D ARMES;71640;GIVRY;369249;C071024;46.781862;4.747133;Place d'Armes et des Combattants 71640 Givry;0.52;street;71221_XXXX_8ae536;Place d'Armes et des Combattants;;71640;Givry;71, Saône-et-Loire, Bourgogne
819 RUE DES PIASSES;71870;HURIGNY;369503;C071028;46.343366;4.800336;819 Rue des Piasses 71870 Hurigny;0.91;housenumber;71235_0475_75967e;Rue des Piasses;;71870;Hurigny;71, Saône-et-Loire, Bourgogne
21 RTE DE COLOMBEY;71370;SAINT CHRISTOPHE EN BRESSE;369744;C071029;46.743124;4.959089;21 Route de Colombey 71370 Saint-Christophe-en-Bresse;0.84;housenumber;71398_0055_fc1b7e;Route de Colombey;;71370;Saint-Christophe-en-Bresse;71, Saône-et-Loire, Bourgogne
30 RUE DES JACQUOTS;71370;SAINT GERMAIN DU PLAIN;369981;C071029;46.707448;5.019691;30 Rue des Jacquots 71370 Saint-Germain-du-Plain;0.92;housenumber;71420_0155_df8829;Rue des Jacquots;;71370;Saint-Germain-du-Plain;71, Saône-et-Loire, Bourgogne
31 IMPASSE JEAN JAURES;71230;ST VALLIER;370103;C071030;46.643148;4.334553;31 Impasse Jean Jaurès 71230 Saint-Vallier;0.81;housenumber;71486_1411_c32a16;Impasse Jean Jaurès;;71230;Saint-Vallier;71, Saône-et-Loire, Bourgogne
11 RUE LOUIS ARAGON;71450;BLANZY;370181;C071030;46.68652;4.38777;11 Rue Louis Aragon 71450 Blanzy;0.91;housenumber;71040_0820_eebda2;Rue Louis Aragon;;71450;Blanzy;71, Saône-et-Loire, Bourgogne
MONTOY;71190;ETANG SUR ARROUX;370805;C071031;46.886424;4.219729;Montoy 71190 Étang-sur-Arroux;0.91;locality;71192_B327_d72d8e;Montoy;;71190;Étang-sur-Arroux;71, Saône-et-Loire, Bourgogne
1 C RUE DE MONTOY;71190;ETANG SUR ARROUX;370910;C071031;46.868098;4.200977;Rue de Montoy 71190 Étang-sur-Arroux;0.82;street;71192_0880_5da1f5;Rue de Montoy;;71190;Étang-sur-Arroux;71, Saône-et-Loire, Bourgogne
9 RUE G.BOUTHIERE;71190;ETANG SUR ARROUX;370966;C071031;46.867068;4.187496;9 Rue Gabriel Bouthière 71190 Étang-sur-Arroux;0.75;housenumber;71192_0695_2da1d7;Rue Gabriel Bouthière;;71190;Étang-sur-Arroux;71, Saône-et-Loire, Bourgogne
RUE DU 19 MARS 1962;71000;MACON;371163;C071032;46.314476;4.837549;Rue du 19 Mars 1962 71000 Mâcon;0.93;street;71270_XXXX_e28221;Rue du 19 Mars 1962;;71000;Mâcon;71, Saône-et-Loire, Bourgogne
LE QUART PICHET;71260;SAINT ALBAIN;371210;C071032;46.423754;4.872335;Rue du Quart Pichet 71260 Saint-Albain;0.77;street;71383_0155_8e0611;Rue du Quart Pichet;;71260;Saint-Albain;71, Saône-et-Loire, Bourgogne
30 AVE DU CHATEAU DE JOUQUES;13420;GEMENOS;371299;C071032;43.279868;5.616543;30 Avenue du Château de Jouques 13420 Gémenos;0.85;housenumber;13042_0092_c8497b;Avenue du Château de Jouques;;13420;Gémenos;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur
43 RUE DES CHASSINS;71300;MONTCEAU LES MINES;371443;C071035;46.657881;4.355604;43 Rue des Chassins 71300 Montceau-les-Mines;0.93;housenumber;71306_1480_3df436;Rue des Chassins;;71300;Montceau-les-Mines;71, Saône-et-Loire, Bourgogne
1264 RUE VOLTAIRE;71410;SANVIGNES LES MINES;371509;C071035;46.649711;4.286963;1264 Rue Voltaire 71410 Sanvignes-les-Mines;0.91;housenumber;71499_0900_7b5678;Rue Voltaire;;71410;Sanvignes-les-Mines;71, Saône-et-Loire, Bourgogne
29 RUE MALTERRE;71300;MONTCEAU LES MINES;371612;C071035;46.689528;4.343504;29 Rue Malterre 71300 Montceau-les-Mines;0.93;housenumber;71306_3940_ab76d1;Rue Malterre;;71300;Montceau-les-Mines;71, Saône-et-Loire, Bourgogne
17 RTE DE LAIVES;71240;SENNECEY LE GRAND;371724;C071035;46.645755;4.863391;17 Route de Laives 71240 Sennecey-le-Grand;0.83;housenumber;71512_0120_a0513e;Route de Laives;;71240;Sennecey-le-Grand;71, Saône-et-Loire, Bourgogne
31 BIS RUE SANTOS DUMONT;75015;PARIS;371815;C071035;48.832745;2.304494;31 BIS Rue Santos-Dumont 75015 Paris;0.95;housenumber;75115_8815_ec1fb5;Rue Santos-Dumont;;75015;Paris;75, Île-de-France
LE POIRIER DE JUILLET;72440;SAINT MICHEL DE CHAVAIGNES;372367;C072024;48.009215;0.577758;Le Poirier de Juillet 72440 Saint-Michel-de-Chavaignes;0.91;locality;72303_B608_7cd7be;Le Poirier de Juillet;;72440;Saint-Michel-de-Chavaignes;72, Sarthe, Pays de la Loire
LA PECARDIERE;72450;MONTFORT LE GESNOIS;372609;C072024;48.036536;0.409705;La Pecardiere 72450 Montfort-le-Gesnois;0.92;locality;72241_B201_801181;La Pecardiere;;72450;Montfort-le-Gesnois;72, Sarthe, Pays de la Loire
13 BLD ST MICHEL;72190;COULAINES;372668;C072024;48.021267;0.201788;13 Boulevard Saint-Michel 72190 Coulaines;0.6;housenumber;72095_0400_349166;Boulevard Saint-Michel;;72190;Coulaines;72, Sarthe, Pays de la Loire
36 RUE DU MARECHAL LECLERC;72330;CERANS FOULLETOURTE;372698;C072025;47.826738;0.079236;36 Rue du Maréchal Leclerc 72330 Cérans-Foulletourte;0.91;housenumber;72051_0165_6bf7b5;Rue du Maréchal Leclerc;;72330;Cérans-Foulletourte;72, Sarthe, Pays de la Loire
LA FONTAINE;72550;DEGRE;372962;C072028;48.041387;0.067326;La Poulerie 72550 Degré;0.42;locality;72113_B423_94d8be;La Poulerie;;72550;Degré;72, Sarthe, Pays de la Loire
258 BD CARNOT;72000;LE MANS;373078;C072028;48.007882;0.180599;258 Boulevard Carnot 72000 Le Mans;0.71;housenumber;72181_0995_06f2db;Boulevard Carnot;;72000;Le Mans;72, Sarthe, Pays de la Loire
11 BIS RUE DE VAUPLET;72240;TENNIE;373383;C072030;48.10677;-0.072262;11 BIS Rue de Vauplet 72240 Tennie;0.91;housenumber;72351_0947_7038a1;Rue de Vauplet;;72240;Tennie;72, Sarthe, Pays de la Loire
19 GRANDE RUE;72140;PARENNES;373513;C072030;48.120444;-0.18379;19 Rue Grande Rue 72140 Parennes;0.79;housenumber;72229_0030_28c794;Rue Grande Rue;;72140;Parennes;72, Sarthe, Pays de la Loire
LE PRE LONG;72130;SAINT OUEN DE MIMBRE;373613;C072032;48.280187;0.06148;Lente 72130 Saint-Ouen-de-Mimbré;0.64;locality;72305_B274_39dbad;Lente;;72130;Saint-Ouen-de-Mimbré;72, Sarthe, Pays de la Loire
LE BOURG;72600;LA FRESNAYE SUR CHEDOUET;373669;C072032;48.447576;0.252982;La Fresnaye-sur-Chédouet;0.58;village;72137;La Fresnaye-sur-Chédouet;;72600;La Fresnaye-sur-Chédouet;72, Sarthe, Pays de la Loire
CHEMIN DU MOULIN;72130;SAINT AUBIN DE LOCQUENAY;373911;C072032;48.271104;0.026177;Rue du Moulin 72130 Saint-Aubin-de-Locquenay;0.74;street;72266_0197_0c49de;Rue du Moulin;;72130;Saint-Aubin-de-Locquenay;72, Sarthe, Pays de la Loire
3 RUE DE LA LIBERATION;51270;MONTMORT LUCY;374330;C072034;48.923915;3.809769;3 Rue de la Libération 51270 Montmort-Lucy;0.92;housenumber;51381_0140_96eb7d;Rue de la Libération;;51270;Montmort-Lucy;51, Marne, Champagne-Ardenne
ZA DU PRESSOIR;72120;SAINT CALAIS;374372;C072034;47.916429;0.762513;Le Champ du Pressoir 72120 Saint-Calais;0.69;locality;72269_B204_0b60d5;Le Champ du Pressoir;;72120;Saint-Calais;72, Sarthe, Pays de la Loire
1 RUE DES VIGNES;72120;MAROLLES LES SAINT CALAIS;374455;C072034;47.919937;0.786366;1 Rue des Vignes 72120 Marolles-lès-Saint-Calais;0.91;housenumber;72190_XXXX_0d3971;Rue des Vignes;;72120;Marolles-lès-Saint-Calais;72, Sarthe, Pays de la Loire
13 BLD ST MICHEL;72190;COULAINES;374540;C072034;48.021267;0.201788;13 Boulevard Saint-Michel 72190 Coulaines;0.6;housenumber;72095_0400_349166;Boulevard Saint-Michel;;72190;Coulaines;72, Sarthe, Pays de la Loire
LA GUILLAUMERIE;72340;RUILLE SUR LOIR;374838;C072034;47.820458;0.641251;La Guillaumerie 72340 Ruillé-sur-Loir;0.91;locality;72262_B149_e41de7;La Guillaumerie;;72340;Ruillé-sur-Loir;72, Sarthe, Pays de la Loire
LES CROISETTES;72400;SAINT MARTIN DES MONTS;375089;C072035;48.143088;0.579685;Les Croisettes 72400 Saint-Martin-des-Monts;0.91;locality;72302_B089_22a80a;Les Croisettes;;72400;Saint-Martin-des-Monts;72, Sarthe, Pays de la Loire
02 RTE DE BESNE;72210;ROEZE SUR SARTHE;375219;C072037;47.897995;0.065995;Route de Besné 72210 Roézé-sur-Sarthe;0.75;street;72253_0055_4ed6fc;Route de Besné;;72210;Roézé-sur-Sarthe;72, Sarthe, Pays de la Loire
L ETOILE;72210;ROEZE SUR SARTHE;375360;C072037;47.909428;0.043394;L'Étoile 72210 Roézé-sur-Sarthe;0.91;locality;72253_B358_8ae9b8;L'Étoile;;72210;Roézé-sur-Sarthe;72, Sarthe, Pays de la Loire
7 RUE DU MARAIS;77230;MOUSSY LE NEUF;375388;C072037;49.064637;2.598111;9 Rue du Marais 77230 Moussy-le-Neuf;0.86;housenumber;77322_0444_5db0fa;Rue du Marais;;77230;Moussy-le-Neuf;77, Seine-et-Marne, Île-de-France
03 RUE DES BLEUETS;72270;MEZERAY;375440;C072037;47.822574;-0.014957;Rue des Bleuets 72270 Mézeray;0.82;street;72195_0034_6ea431;Rue des Bleuets;;72270;Mézeray;72, Sarthe, Pays de la Loire
LD BEAUSOLEIL;72430;PIRMIL;375587;C072037;47.907615;-0.082958;Beausoleil 72430 Pirmil;0.8;locality;72237_B021_ee35b2;Beausoleil;;72430;Pirmil;72, Sarthe, Pays de la Loire
;72210;LA SUZE SUR SARTHE;375669;C072037;47.889198;0.024807;La Suze-sur-Sarthe;0.7;town;72346;La Suze-sur-Sarthe;;72210;La Suze-sur-Sarthe;72, Sarthe, Pays de la Loire
Z.A. LA BOUSSARDIERE;72250;PARIGNE L EVEQUE;375707;C072038;47.952941;0.312247;La Boussardière 72250 Parigné-l'Évêque;0.82;locality;72231_B072_cd2f4c;La Boussardière;;72250;Parigné-l'Évêque;72, Sarthe, Pays de la Loire
15 RUE DES FUSAINS;72250;BRETTE LES PINS;375778;C072038;47.914295;0.33874;15 Rue des Faisans 72250 Brette-les-Pins;0.78;housenumber;72047_0130_c557c1;Rue des Faisans;;72250;Brette-les-Pins;72, Sarthe, Pays de la Loire
LD RENUSSON;72250;CHALLES;375979;C072038;47.923221;0.417752;Renusson 72250 Challes;0.8;locality;72053_B597_2a33b8;Renusson;;72250;Challes;72, Sarthe, Pays de la Loire
LE LIARD;72250;PARIGNE L EVEQUE;375988;C072038;47.950998;0.328536;Le Liard 72250 Parigné-l'Évêque;0.91;locality;72231_B773_3e7a67;Le Liard;;72250;Parigné-l'Évêque;72, Sarthe, Pays de la Loire
09 CITE DE LA TAILLE;72250;PARIGNE L EVEQUE;376110;C072038;47.93696;0.35249;Cité de la Taille 72250 Parigné-l'Évêque;0.85;locality;72231_A065_bc1392;Cité de la Taille;;72250;Parigné-l'Évêque;72, Sarthe, Pays de la Loire
LE PRE DE LA VALLEE;72220;SAINT MARS D OUTILLE;376163;C072038;47.879149;0.3187;La Vallée 72220 Saint-Mars-d'Outillé;0.71;locality;72299_C162_2a1585;La Vallée;;72220;Saint-Mars-d'Outillé;72, Sarthe, Pays de la Loire
LES PETITES GUIMERIES;72150;LE GRAND LUCE;376170;C072038;47.869887;0.44665;Les Petites Guimeries 72150 Le Grand-Lucé;0.91;locality;72143_B644_2e421f;Les Petites Guimeries;;72150;Le Grand-Lucé;72, Sarthe, Pays de la Loire
ZAC DE LA FOUQUERIE;72300;SOLESMES;376191;C072039;47.836816;-0.295611;Zi de la Fouquerie 72300 Solesmes;0.78;locality;72336_XXXX_ce232d;Zi de la Fouquerie;;72300;Solesmes;72, Sarthe, Pays de la Loire
8 RUE DU GREZ;53290;BOUESSAY;376237;C072039;47.872733;-0.392268;8 Rue du Grez 53290 Bouessay;0.91;housenumber;53037_0040_0c2616;Rue du Grez;;53290;Bouessay;53, Mayenne, Pays de la Loire
ZI ST LAURENT;72300;SABLE SUR SARTHE;376457;C072039;47.827408;-0.313345;Saint-Laurent 72300 Sablé-sur-Sarthe;0.73;locality;72264_B859_8cb360;Saint-Laurent;;72300;Sablé-sur-Sarthe;72, Sarthe, Pays de la Loire
12 RUE DES LAVANDIERES;72350;FONTENAY SUR VEGRE;376528;C072039;47.902512;-0.221546;12 Rue des Lavandières 72350 Fontenay-sur-Vègre;0.91;housenumber;72136_0015_44dee1;Rue des Lavandières;;72350;Fontenay-sur-Vègre;72, Sarthe, Pays de la Loire
04 RUE DU PRE;72300;SABLE S SARTHE;376656;C072039;47.841399;-0.333129;Rue du Ah-Ah- 72300 Sablé-sur-Sarthe;0.55;street;72264_XXXX_e2f07e;Rue du Ah-Ah-;;72300;Sablé-sur-Sarthe;72, Sarthe, Pays de la Loire
11 ALLEE DOM EDOUARD CLERC;72300;SOLESMES;376664;C072039;47.851637;-0.292847;11 Allée Dom Édouard Clerc 72300 Solesmes;0.91;housenumber;72336_0219_8f3bea;Allée Dom Édouard Clerc;;72300;Solesmes;72, Sarthe, Pays de la Loire
14 RUE DES VERTOLINES;72500;CHATEAU DU LOIR;376753;C072042;47.695683;0.424685;14 Rue des Vertolines 72500 Château-du-Loir;0.92;housenumber;72071_0935_438e66;Rue des Vertolines;;72500;Château-du-Loir;72, Sarthe, Pays de la Loire
5 CHEMIN DE BRET;73100;BRISON SAINT INNOCENT;377045;C073010;45.724132;5.883645;5 Chemin de Bret 73100 Brison-Saint-Innocent;0.91;housenumber;73059_0040_edbe75;Chemin de Bret;;73100;Brison-Saint-Innocent;73, Savoie, Rhône-Alpes
LE PECHARD;73270;BEAUFORT;377440;C073014;45.722573;6.588977;Le Pechard 73270 Beaufort;0.92;locality;73034_B283_6bf23b;Le Pechard;;73270;Beaufort;73, Savoie, Rhône-Alpes
12 PLACE BIGUET;73200;ALBERTVILLE;377482;C073014;45.677567;6.386097;12 Place Biguet 73200 Albertville;0.93;housenumber;73011_0170_31b0eb;Place Biguet;;73200;Albertville;73, Savoie, Rhône-Alpes
411 B CHEMIN DE LA CASSINE;73200;ALBERTVILLE;377509;C073014;45.659971;6.377715;411 BIS Chemin de la Cassine 73200 Albertville;0.85;housenumber;73011_0250_13b0fb;Chemin de la Cassine;;73200;Albertville;73, Savoie, Rhône-Alpes
263 AV DES XVI JEUX OLYMPIQUES D HIVER;73200;ALBERTVILLE;377568;C073014;45.660262;6.374359;263 Avenue des Xviemes Jeux Olympiques d'Hiver 73200 Albertville;0.76;housenumber;73011_XXXX_2ec0d3;Avenue des Xviemes Jeux Olympiques d'Hiver;;73200;Albertville;73, Savoie, Rhône-Alpes
425 AVE JOSEPH FONTANET;73200;ALBERTVILLE;377785;C073014;45.661481;6.371356;425 Avenue Joseph Fontanet 73200 Albertville;0.87;housenumber;73011_0963_9e5f1c;Avenue Joseph Fontanet;;73200;Albertville;73, Savoie, Rhône-Alpes
PLACE DU CAPITAINE BULLE;73270;BEAUFORT;377870;C073014;45.718911;6.573953;Avenue du Capitaine Bulle 73270 Beaufort;0.73;street;73034_0050_67d2a5;Avenue du Capitaine Bulle;;73270;Beaufort;73, Savoie, Rhône-Alpes
485 RTE DE LA RACHY;73200;GILLY SUR ISERE;377919;C073014;45.655714;6.356735;485 Route de la Rachy 73200 Gilly-sur-Isère;0.83;housenumber;73124_XXXX_42e9ec;Route de la Rachy;;73200;Gilly-sur-Isère;73, Savoie, Rhône-Alpes
ZA PORTES DE TARENTAISE;73790;TOURS EN SAVOIE;378001;C073014;45.662549;6.43165;Route Porte de Tarentaise, LA PIAT 73790 Tours-en-Savoie;0.65;locality;73298_B052_efc890;Route Porte de Tarentaise, LA PIAT;;73790;Tours-en-Savoie;73, Savoie, Rhône-Alpes
161 ROUTE DES ILES;73130;SAINT ETIENNE DE CUINES;378087;C073018;45.352594;6.299999;161 Route des Îles 73130 Saint-Étienne-de-Cuines;0.91;housenumber;73231_0081_77495c;Route des Îles;;73130;Saint-Étienne-de-Cuines;73, Savoie, Rhône-Alpes
LE PLATON;73160;ST CASSIN;378703;C073019;45.542519;5.8903;Le Platon 73160 Saint-Cassin;0.75;locality;73228_XXXX_892c2f;Le Platon;;73160;Saint-Cassin;73, Savoie, Rhône-Alpes
33 RUE PETREQUIN;69006;LYON;378942;C073019;45.767586;4.862708;33 Rue Petrequin 69006 Lyon;0.93;housenumber;69386_5400_f70b1f;Rue Petrequin;;69006;Lyon;69, Rhône, Rhône-Alpes
LES GOLLETS;73470;NANCES;378969;C073019;45.584616;5.794192;Les Gollets 73470 Nances;0.91;locality;73184_B063_d1d606;Les Gollets;;73470;Nances;73, Savoie, Rhône-Alpes
125 RUE DU PERE EUGENE;73290;LA MOTTE SERVOLEX;379035;C073019;45.599434;5.884568;125 Rue Père Eugène 73290 La Motte-Servolex;0.86;housenumber;73179_0628_290566;Rue Père Eugène;;73290;La Motte-Servolex;73, Savoie, Rhône-Alpes
11 RUE DE MAISTRE;73160;COGNIN;379048;C073019;45.555904;5.895241;11 Rue Xavier de Maistre 73160 Cognin;0.74;housenumber;73087_XXXX_758da1;Rue Xavier de Maistre;;73160;Cognin;73, Savoie, Rhône-Alpes
363 RTE DES TIMONIERES;73370;LE BOURGET DU LAC;379174;C073019;45.641203;5.852623;363 Route des Timonières 73370 Le Bourget-du-Lac;0.84;housenumber;73051_0357_0e9aae;Route des Timonières;;73370;Le Bourget-du-Lac;73, Savoie, Rhône-Alpes
1006 RD;73800;FRANCIN;379404;C073021;45.503878;6.039233;Route Départementale 1006 73800 Francin;0.38;street;73118_XXXX_5a3d8f;Route Départementale 1006;;73800;Francin;73, Savoie, Rhône-Alpes
260 AVENUE JEAN MONNET;69500;BRON;379496;C073021;45.725071;4.928906;260 Avenue Jean Monnet 69500 Bron;0.92;housenumber;69029_0941_4732ef;Avenue Jean Monnet;;69500;Bron;69, Rhône, Rhône-Alpes
LE BOURG;73800;LES MARCHES;379928;C073021;45.497761;6.00168;Rue du Bourg 73800 Les Marches;0.73;street;73151_0200_e30e3a;Rue du Bourg;;73800;Les Marches;73, Savoie, Rhône-Alpes
43 RUE DES CORDELIERS;1300;BELLEY;380076;C073023;45.758526;5.688369;43 Rue des Cordeliers 01300 Belley;0.85;housenumber;01034_0295_b995f2;Rue des Cordeliers;;01300;Belley;01, Ain, Rhône-Alpes
31 CHEMIN PRES DE LA TOUR;73310;CHINDRIEUX;380196;C073023;45.818085;5.848406;31 Chemin des Prés de la Tour 73310 Chindrieux;0.83;housenumber;73085_0185_79fcd5;Chemin des Prés de la Tour;;73310;Chindrieux;73, Savoie, Rhône-Alpes
RUE DES BUIS HLM;1350;CULOZ;380347;C073023;;;;;;;;;;;
87 RUE DU MONT CENIS;73300;SAINT JEAN DE MAURIENNE;380350;C073024;45.274058;6.348401;87 Avenue du Mont Cenis 73300 Saint-Jean-de-Maurienne;0.82;housenumber;73248_0830_12d5ea;Avenue du Mont Cenis;;73300;Saint-Jean-de-Maurienne;73, Savoie, Rhône-Alpes
332 CHEMIN DU TERCINET;38480;SAINT JEAN D AVELANNE;380523;C073025;45.521968;5.680409;332 Chemin du Tercinet 38480 Saint-Jean-d'Avelanne;0.91;housenumber;38398_0310_c0af68;Chemin du Tercinet;;38480;Saint-Jean-d'Avelanne;38, Isère, Rhône-Alpes
503 CHEMIN DE LA CROZE;38480;SAINT JEAN D AVELANNE;380623;C073025;45.503676;5.668829;503 Chemin de la Croze 38480 Saint-Jean-d'Avelanne;0.91;housenumber;38398_0150_3f0666;Chemin de la Croze;;38480;Saint-Jean-d'Avelanne;38, Isère, Rhône-Alpes
LA COTE D AINAN;38620;MASSIEU;380863;C073025;45.433839;5.599553;Route de la Croix 38620 Massieu;0.44;street;38222_0032_48ab3f;Route de la Croix;;38620;Massieu;38, Isère, Rhône-Alpes
LE CLOS DES JARDINS;73520;SAINT BERON;380867;C073025;45.515022;5.708692;Les Roses 73520 Saint-Béron;0.5;locality;73226_B077_7b6ce7;Les Roses;;73520;Saint-Béron;73, Savoie, Rhône-Alpes
85 RUE DE L EGLISE;73300;SAINT PANCRACE;381579;C073027;45.269031;6.323819;85 Rue de l'Église 73300 Saint-Pancrace;0.91;housenumber;73267_XXXX_e3095e;Rue de l'Église;;73300;Saint-Pancrace;73, Savoie, Rhône-Alpes
ZA LE GLATEY;73410;LA BIOLLE;381906;C073028;45.761283;5.93304;Rue du Glatey 73410 La Biolle;0.66;street;73043_0245_a6754b;Rue du Glatey;;73410;La Biolle;73, Savoie, Rhône-Alpes
56 RUE DE MONTRAILLANT;73110;LA ROCHETTE;382001;C073030;45.45173;6.110704;56 Rue de Montrailland 73110 La Rochette;0.83;housenumber;73215_XXXX_0681aa;Rue de Montrailland;;73110;La Rochette;73, Savoie, Rhône-Alpes
